frame,elapsed_percent,current_count,future_count,delta,incoming_raw,incoming,incoming_threshold,incoming_streak,confidence_percent,alert_score,risk_hint,prediction_mode,nn_pred,nn_ready,density_ratio,status
138,55.645,2,0,-2,0,0,3,0,62.0,-0.413,STABLE,NN_ONLY_DEMO,0,1,0.094656,SAFE
140,56.452,2,1,-1,0,0,3,0,63.7,-0.212,STABLE,NN_ONLY_DEMO,1,1,0.171679,SAFE
142,57.258,2,0,-2,0,0,3,0,66.0,-0.440,STABLE,NN_ONLY_DEMO,0,1,0.147506,SAFE
144,58.065,2,1,-1,0,0,3,0,71.5,-0.238,STABLE,NN_ONLY_DEMO,1,1,0.169190,SAFE
146,58.871,2,2,0,0,0,3,0,71.5,0.000,STABLE,NN_ONLY_DEMO,2,1,0.166373,SAFE
148,59.677,2,2,0,0,0,3,0,66.4,0.000,STABLE,NN_ONLY_DEMO,2,1,0.132626,SAFE
150,60.484,2,2,0,0,0,3,0,64.1,0.000,STABLE,NN_ONLY_DEMO,2,1,0.120845,SAFE
152,61.290,2,2,0,0,0,3,0,63.7,0.000,STABLE,NN_ONLY_DEMO,2,1,0.131381,SAFE
154,62.097,3,1,-2,0,0,3,0,64.2,-0.428,STABLE,NN_ONLY_DEMO,1,1,0.131824,SAFE
156,62.903,3,2,-1,0,0,3,0,65.5,-0.218,STABLE,NN_ONLY_DEMO,2,1,0.136473,SAFE
158,63.710,3,2,-1,0,0,3,0,67.8,-0.226,STABLE,NN_ONLY_DEMO,2,1,0.158768,SAFE
160,64.516,3,1,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,1,1,0.143820,SAFE
162,65.323,3,2,-1,0,0,3,0,71.5,-0.238,STABLE,NN_ONLY_DEMO,2,1,0.133668,SAFE
164,66.129,3,1,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,1,1,0.147494,SAFE
166,66.935,3,1,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,1,1,0.141895,SAFE
168,67.742,3,1,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,1,1,0.156471,SAFE
170,68.548,3,1,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,1,1,0.172584,SAFE
172,69.355,3,1,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,1,1,0.181232,SAFE
174,70.161,3,2,-1,0,0,3,0,71.5,-0.238,STABLE,NN_ONLY_DEMO,2,1,0.177293,SAFE
176,70.968,3,3,0,0,0,3,0,64.8,0.000,STABLE,NN_ONLY_DEMO,3,1,0.243768,SAFE
178,71.774,3,2,-1,0,0,3,0,63.0,-0.210,STABLE,NN_ONLY_DEMO,2,1,0.193982,SAFE
180,72.581,3,2,-1,0,0,3,0,63.0,-0.210,STABLE,NN_ONLY_DEMO,2,1,0.221917,SAFE
182,73.387,3,2,-1,0,0,3,0,63.0,-0.210,STABLE,NN_ONLY_DEMO,2,1,0.214909,SAFE
184,74.194,3,2,-1,0,0,3,0,63.0,-0.210,STABLE,NN_ONLY_DEMO,2,1,0.210788,SAFE
186,75.000,3,2,-1,0,0,3,0,63.0,-0.210,STABLE,NN_ONLY_DEMO,2,1,0.218203,SAFE
188,75.806,3,1,-2,0,0,3,0,64.5,-0.430,STABLE,NN_ONLY_DEMO,1,1,0.223817,SAFE
190,76.613,3,2,-1,0,0,3,0,67.0,-0.223,STABLE,NN_ONLY_DEMO,2,1,0.193235,SAFE
192,77.419,3,2,-1,0,0,3,0,67.0,-0.223,STABLE,NN_ONLY_DEMO,2,1,0.219542,SAFE
194,78.226,3,2,-1,0,0,3,0,67.0,-0.223,STABLE,NN_ONLY_DEMO,2,1,0.171715,SAFE
196,79.032,3,1,-2,0,0,3,0,66.4,-0.443,STABLE,NN_ONLY_DEMO,1,1,0.182820,SAFE
198,79.839,3,2,-1,0,0,3,0,66.0,-0.220,STABLE,NN_ONLY_DEMO,2,1,0.161427,SAFE
200,80.645,3,2,-1,0,0,3,0,66.0,-0.220,STABLE,NN_ONLY_DEMO,2,1,0.148802,SAFE
202,81.452,3,2,-1,0,0,3,0,66.1,-0.220,STABLE,NN_ONLY_DEMO,2,1,0.141215,SAFE
204,82.258,3,2,-1,0,0,3,0,66.1,-0.220,STABLE,NN_ONLY_DEMO,2,1,0.165161,SAFE
206,83.065,3,2,-1,0,0,3,0,66.1,-0.220,STABLE,NN_ONLY_DEMO,2,1,0.129509,SAFE
208,83.871,3,2,-1,0,0,3,0,66.1,-0.220,STABLE,NN_ONLY_DEMO,2,1,0.162960,SAFE
210,84.677,3,2,-1,0,0,3,0,64.8,-0.216,STABLE,NN_ONLY_DEMO,2,1,0.114882,SAFE
212,85.484,3,2,-1,0,0,3,0,63.1,-0.210,STABLE,NN_ONLY_DEMO,2,1,0.109914,SAFE
214,86.290,3,3,0,0,0,3,0,62.2,0.000,STABLE,NN_ONLY_DEMO,3,1,0.343711,SAFE
216,87.097,3,2,-1,0,0,3,0,62.2,-0.207,STABLE,NN_ONLY_DEMO,2,1,0.179763,SAFE
218,87.903,3,1,-2,0,0,3,0,61.5,-0.410,STABLE,NN_ONLY_DEMO,1,1,0.242565,SAFE
220,88.710,2,1,-1,0,0,3,0,62.0,-0.207,STABLE,NN_ONLY_DEMO,1,1,0.373223,SAFE
222,89.516,3,0,-3,0,0,3,0,63.9,-0.639,STABLE,NN_ONLY_DEMO,0,1,0.326496,SAFE
224,90.323,2,0,-2,0,0,3,0,63.9,-0.426,STABLE,NN_ONLY_DEMO,0,1,0.305569,SAFE
226,91.129,2,0,-2,0,0,3,0,63.7,-0.425,STABLE,NN_ONLY_DEMO,0,1,0.324110,SAFE
228,91.935,2,0,-2,0,0,3,0,64.1,-0.427,STABLE,NN_ONLY_DEMO,0,1,0.349760,SAFE
230,92.742,2,0,-2,0,0,3,0,64.9,-0.433,STABLE,NN_ONLY_DEMO,0,1,0.312858,SAFE
232,93.548,2,1,-1,0,0,3,0,66.4,-0.221,STABLE,NN_ONLY_DEMO,1,1,0.334805,SAFE
234,94.355,2,0,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,0,1,0.298537,SAFE
236,95.161,2,0,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,0,1,0.303804,SAFE
238,95.968,2,1,-1,0,0,3,0,71.5,-0.238,STABLE,NN_ONLY_DEMO,1,1,0.279018,SAFE
240,96.774,2,0,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,0,1,0.223300,SAFE
242,97.581,2,0,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,0,1,0.261381,SAFE
244,98.387,2,0,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,0,1,0.243907,SAFE
246,99.194,2,1,-1,0,0,3,0,71.5,-0.238,STABLE,NN_ONLY_DEMO,1,1,0.243083,SAFE
248,100.000,2,0,-2,0,0,3,0,71.5,-0.477,STABLE,NN_ONLY_DEMO,0,1,0.218947,SAFE
